
 trying for solution  | ,144,,1218,,1228,,1204,,1258,,1257,,1256,,1211,,170,,1184,,1250,,1270, |  | ,270,,506,,1285, |  | ,652,,854,,859,,849,,891, |  | ,1117,,974,,977,,1110,,936, |  | ,1224,,1266,,1261,,1272, |  | cost is  111093.41360017219
 trying for solution  | ,144,,201,,377,,378,,379,,414,,191,,391,,194,,197, |  | ,355,,140,,363,,341, |  | ,58,,102,,80,,84,,85,,31,,97,,87, |  | ,353,,397,,189,,346,,359,,348,,349,,405,,407,,196, |  | ,331,,200,,323,,236,,439,,150,,164, |  | cost is  95498.64705531234
 trying for solution  | ,376,,201,,400,,390,,193,,194, |  | ,342,,343,,377,,344,,335,,336,,106, |  | ,389,,1174, |  | ,145,,410,,388,,202,,413,,415,,191,,391,,392,,196, |  | ,386,,200,,185,,186, |  | cost is  55988.484599453586
 trying for solution  | ,966,,1078,,1132,,1083, |  | ,1249,,212,,1248,,213,,214,,1234,,1210,,1208, |  | ,683,,684,,652,,858, |  | ,720,,788,,692,,87, |  | ,631,,569,,558,,626,,605,,608,,560, |  | cost is  153735.1309728376
 trying for solution  | ,1217,,147,,1215,,1254,,1176,,193,,182,,1175,,194,,1208, |  | ,192,,363, |  | ,300,,389,,325,,205,,316,,327,,306,,308,,392, |  | ,145,,134,,398,,135,,366,,400,,137,,357,,358,,350,,186, |  | ,200,,179,,1195,,1096, |  | cost is  61761.82288826236
 trying for solution  | ,133,,210,,203,,139,,194,,197, |  | ,192,,363, |  | ,205,,207,,109,,209,,1174,,110, |  | ,189,,135,,402,,403,,338,,405,,350, |  | ,386,,146,,415,,191,,416,,417,,198,,385, |  | cost is  54568.69330892657
 trying for solution  | ,188,,201,,136,,204,,139,,193,,194,,195,,162, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,397,,189,,135,,400,,137,,402,,196,,352,,341, |  | ,386,,166,,145,,167,,168,,169,,414,,417,,160,,163, |  | cost is  54469.763663234546
 trying for solution  | ,168,,191,,208,,195,,141,,197,,142,,143, |  | ,353,,108,,109,,363, |  | ,388,,389,,378,,205,,392,,373,,385, |  | ,133,,145,,365,,135,,366,,202,,400,,407,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  54957.693536281346
 trying for solution  | ,191,,390,,193,,194,,197,,384,,296,,198,,374,,299,,201,,146,,311,,312, |  | ,90,,689,,84,,690,,693, |  | ,455,,205,,307,,370,,153, |  | ,364,,189,,365,,399,,366,,202,,137,,406,,196,,186,,362, |  | ,386,,200,,204,,208,,209,,185, |  | cost is  92934.23875384168
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,138,,139,,190,,191,,194,,195,,196,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,397,,189,,343,,135,,344,,137,,335,,404,,186,,340, |  | ,386,,199,,200,,185,,187, |  | cost is  53074.498211806924
 trying for solution  | ,1036,,1035,,1034,,1032, |  | ,1138,,1143,,1083,,1182, |  | ,1290,,1297,,1296,,1284,,1294, |  | ,37,,15,,4,,9,,31,,64,,11,,22, |  | ,809,,755,,833,,846,,828, |  | cost is  157962.97889438248
 trying for solution  | ,401,,190,,193,,195,,360, |  | ,1119,,192,,1087,,1085, |  | ,376,,389,,378,,205,,390,,370, |  | ,189,,135,,137,,108,,196,,340,,351,,352, |  | ,386,,463,,232,,325,,327,,307, |  | cost is  64790.41112665452
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,201,,139,,191,,195,,184,,185,,197, |  | ,27,,28,,29,,84,,63,,30,,98, |  | ,389,,1174, |  | ,202,,1114,,1145,,1166,,1131,,1095,,1094,,1170, |  | ,200,,305,,208,,392,,295,,373, |  | cost is  91675.18771594686
 trying for solution  | ,144,,375,,201,,412,,191,,192,,194,,383,,197,,373, |  | ,364,,355,,366,,399,,357,,416,,109,,363, |  | ,389,,1174, |  | ,320,,189,,453,,168,,314,,327,,171,,196,,396, |  | ,277,,497,,487,,498,,477,,467,,281,,150,,481,,471, |  | cost is  68214.7258574106
 trying for solution  | ,201,,139,,190,,191,,193,,194,,197, |  | ,192,,363, |  | ,397,,366,,367,,378,,402,,205, |  | ,189,,387,,411,,412,,413,,196,,141,,186, |  | ,386,,199,,185,,198,,187, |  | cost is  50655.33638525144
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,144,,133,,201,,378,,191,,194,,195, |  | ,369,,303,,371,,384,,363, |  | ,1180,,1205,,1215,,205,,1134,,1132,,1174,,1140, |  | ,145,,135,,400,,137,,401,,192,,407,,408,,196,,186, |  | ,342,,336,,403,,349,,339,,185,,350,,352, |  | cost is  60532.4062297193
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,201,,139,,191,,194,,195,,197, |  | ,106,,108,,109,,140,,363, |  | ,365,,146,,389,,411,,357,,380, |  | ,189,,145,,135,,137,,193,,196,,186, |  | ,963,,1179,,1167,,1096,,185, |  | cost is  56595.38643291129
 trying for solution  | ,1092,,1108,,1080,,1106,,978,,1152,,197, |  | ,588,,544,,589, |  | ,298,,465,,389,,433,,478,,319,,381,,286, |  | ,145,,201,,399,,366,,202,,136,,368,,406,,380,,361,,186,,362, |  | ,386,,200,,185,,198, |  | cost is  117968.1328263358
 trying for solution  | ,201,,399,,400,,203,,139,,192,,406,,194,,408,,195, |  | ,786,,700,,712,,723,,767,,714,,792, |  | ,1191,,1248,,205,,1124,,217,,1122,,1174,,1280, |  | ,388,,300,,137,,324,,391,,309,,371,,186, |  | ,386,,200,,197,,198, |  | cost is  92452.56711757429
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,204,,139,,160,,161,,195, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,343,,135,,357,,107,,339, |  | ,386,,200,,191,,185,,198, |  | cost is  53307.18971223924
 trying for solution  | ,324,,413,,314,,316,,317,,197,,395,,143, |  | ,551,,584,,585,,581,,594, |  | ,205,,1113,,1174,,1084,,938, |  | ,145,,398,,135,,366,,356,,139,,359,,196,,361,,362,,363,,341, |  | ,386,,200,,202,,198, |  | cost is  112685.45078344995
 trying for solution  | ,797,,831,,765,,833,,835,,837, |  | ,870,,981,,960,,982,,1006,,1000,,956,,880, |  | ,58,,85,,87, |  | ,244,,222,,245,,229,,483,,462, |  | ,122,,650,,125,,654,,656,,657,,736,,649, |  | cost is  160037.0561887792
 trying for solution  | ,13,,552,,101,,3,,15, |  | ,356,,346,,406,,363, |  | ,389,,205,,1174, |  | ,188,,145,,201,,146,,208,,162,,196,,186, |  | ,386,,185,,197,,198, |  | cost is  94015.53046775165
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,180,,1243,,193,,1252,,194,,195,,197,,188,,1238,,213,,1237,,1234,,1233, |  | ,287,,431,,279,,446,,435,,280,,273,,451, |  | ,389,,205,,359,,186,,363,,132, |  | ,145,,402,,403,,190,,192,,140,,196, |  | ,200,,401,,107,,108,,109,,185,,198, |  | cost is  64084.226056120686
 trying for solution  | ,166,,168,,181,,170,,182,,194,,383,,165, |  | ,618,,561, |  | ,1119,,1117,,205,,191,,966,,1086,,1170, |  | ,145,,398,,202,,137,,357,,380,,361,,362,,132, |  | ,386,,200,,185,,186,,198, |  | cost is  105212.40573797772
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,144,,147,,139,,193,,194,,195,,197, |  | ,342,,354,,337,,106,,416,,405,,362,,340,,363, |  | ,1034,,1032,,1280, |  | ,190,,191,,360,,196,,186,,351,,397,,353,,189,,135,,202,,346,,402,,338, |  | ,200,,314,,315,,317,,318,,281,,282,,184,,283,,163,,198,,297, |  | cost is  66581.60402170285
 trying for solution  | ,1216,,1214,,1212,,191,,1188,,182,,194,,195,,163,,197, |  | ,343,,335,,336,,338,,140,,363,,352, |  | ,375,,389,,411,,205,,372, |  | ,189,,145,,135,,202,,137,,139,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  57211.2708618582
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,356,,190,,132, |  | ,212,,183,,1209, |  | ,841,,757,,758,,846,,837, |  | ,1126,,1114,,964,,969,,1171, |  | ,432,,493,,253, |  | cost is  111148.33369378
 trying for solution  | ,193,,160,,171,,150,,195,,151,,196,,188,,201,,146,,455,,456,,458, |  | ,961,,962,,1109,,1170, |  | ,1203,,215,,205,,216,,218,,1174, |  | ,397,,342,,398,,343,,137,,401,,335,,139,,337,,192,,406,,132, |  | ,331,,168,,301,,328,,329,,309,,185,,152,,198, |  | cost is  68831.30315524474
 trying for solution  | ,133,,201,,356,,137,,346,,106,,337,,349,,195,,340,,132,,341, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,375,,189,,145,,376,,135,,399,,377,,400, |  | ,386,,200,,204,,209,,185, |  | cost is  54571.19383779215
 trying for solution  | ,188,,201,,203,,139,,208,,193,,161,,162, |  | ,1090,,1158,,1113,,192,,1093, |  | ,1159,,1098,,1174, |  | ,320,,453,,135,,137,,316,,372,,373,,297, |  | ,1256,,1242,,1274,,1271, |  | cost is  66294.77352677923
 trying for solution  | ,136,,138,,139,,191,,193,,194,,197, |  | ,111,,108,,339,,192, |  | ,389,,1174, |  | ,189,,398,,366,,202,,137,,402,,195,,360,,196,,351,,341, |  | ,386,,200,,187,,198, |  | cost is  55648.132396642985
 trying for solution  | ,111,,343,,335,,139,,407,,350,,361, |  | ,192,,363, |  | ,387,,376,,145,,389,,378,,415, |  | ,135,,137,,106,,109,,187,,110, |  | ,386,,331,,320,,325,,326,,316,,317,,150,,184,,330, |  | cost is  61259.92836289777
 trying for solution  | ,353,,355,,356,,357,,337,,338,,193,,380,,194,,362,,351,,341, |  | ,1116,,962,,963,,192,,1086, |  | ,389,,1174, |  | ,189,,145,,135,,202,,137,,139,,196,,186, |  | ,210,,199,,200,,147,,204,,162,,184,,185,,197,,198, |  | cost is  58577.70013055423
 trying for solution  | ,166,,178,,201,,179,,168,,139,,205,,183,,172,,162, |  | ,378,,359,,380,,350,,340,,363,,352, |  | ,389,,1174, |  | ,189,,145,,135,,137,,192,,196,,186, |  | ,386,,185,,197,,198, |  | cost is  54079.18621004232
 trying for solution  | ,201,,139,,206,,405,,109,,193,,194,,195, |  | ,133,,356,,138,,192,,352, |  | ,389,,205,,1174, |  | ,189,,145,,135,,400,,137,,401,,409,,196,,186, |  | ,386,,387,,169,,198, |  | cost is  56736.416086107274
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,203,,139,,106,,206,,207, |  | ,192,,363, |  | ,430,,287,,289,,389,,433,,435,,305,,459,,317,,290,,275, |  | ,135,,411,,137,,407,,381, |  | ,386,,178,,179,,180,,170,,182,,183,,152,,165, |  | cost is  60873.857655242005
 trying for solution  | ,166,,156,,266,,223,,268,,269,,149,,193,,517,,253, |  | ,192,,363, |  | ,1029,,950,,205,,1174,,1172, |  | ,189,,135,,355,,347,,139,,337,,404,,349,,196,,186,,132, |  | ,386,,200,,202,,185,,198, |  | cost is  70546.74372155822
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,179,,146,,204,,191,,208,,150,,152,,197, |  | ,397,,343,,336,,363, |  | ,364,,388,,389,,382,,372,,383,,385, |  | ,145,,135,,202,,136,,192,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  55687.671304474105
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,166,,310,,455,,314,,325,,457, |  | ,401,,413,,391,,363, |  | ,643,,645,,734,,647,,636,,704,,708, |  | ,817,,818,,807,,781, |  | ,386,,364,,376,,185,,373,,374, |  | cost is  109192.01099899663
 trying for solution  | ,376,,377,,378,,358,,193,,194,,408,,195, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,457,,468,,171,,319,,283,,196, |  | ,1148,,940,,1015,,975,,1025,,1024,,978,,1022,,1163,,1194,,938,,198, |  | cost is  63721.28056132812
 trying for solution  | ,144,,201,,146,,147,,139,,193,,194,,195, |  | ,379,,402,,348,,351,,363,,352,,341, |  | ,389,,411,,205,,141,,143, |  | ,133,,145,,398,,135,,366,,137,,357,,192,,407,,196,,186, |  | ,188,,177,,200,,178,,180,,182,,172,,395,,175,,198,,176, |  | cost is  57106.0359081551
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,358,,205,,405, |  | ,189,,145,,135,,137,,408,,196,,186, |  | ,386,,206,,207, |  | cost is  50979.72399288488
 trying for solution  | ,452,,276,,201,,313,,315,,191,,194,,392,,284,,374, |  | ,255,,500,,259,,507, |  | ,389,,1174, |  | ,192,,186,,132,,133,,354,,135,,355,,202,,137,,335,,358,,347,,337,,339,,409, |  | ,386,,185,,197,,198, |  | cost is  72765.57491331216
 trying for solution  | ,136,,138,,139,,191,,193,,196,,197, |  | ,398,,348,,206,,192,,351, |  | ,171,,1174,,143, |  | ,135,,137,,413,,303,,369,,304,,390,,392,,370,,383,,372,,374, |  | ,386,,200,,202,,185,,198, |  | cost is  54498.87130020977
 trying for solution  | ,199,,138,,139,,191,,208,,193,,194,,197, |  | ,992,,872,,960,,1156,,1155,,989,,948, |  | ,177,,169,,180,,170,,1174,,183,,174,,164,,176, |  | ,133,,189,,145,,135,,202,,137, |  | ,200,,179,,172,,173,,384,,175,,198, |  | cost is  66628.36583663382
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,466,,434,,467,,446,,447,,390,,174,,152,,176,,154,,451,,484, |  | ,4,,37,,5,,7,,30,,11, |  | ,762,,841,,842,,843,,844,,834,,827,,839, |  | ,970,,1036,,1035,,1033, |  | ,199,,357,,338,,405,,408, |  | cost is  146353.9835068324
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,210,,201,,138,,191,,193,,194,,195,,197, |  | ,192,,392,,370,,296,,323,,313,,303,,314,,316,,317,,307,,318,,309, |  | ,389,,1174, |  | ,188,,189,,145,,202,,147,,184,,196,,186,,198,,187, |  | ,199,,200,,156,,157,,148,,159,,216,,154,,473, |  | cost is  59383.67359748366
 trying for solution  | ,138,,139,,190,,191,,193,,194,,195,,197,,186, |  | ,166,,192,,152,,164,,395,,396, |  | ,389,,205,,1174, |  | ,135,,137,,1099,,1110,,1086,,1161,,1082, |  | ,386,,202,,185,,198, |  | cost is  57061.14078753105
 trying for solution  | ,210,,331,,453,,457,,193,,161,,172,,195,,151,,197,,165, |  | ,342,,343,,344,,356,,346,,335,,336,,347,,349,,360,,340,,363, |  | ,389,,367,,203,,359,,416,,362,,352,,341, |  | ,189,,137,,204,,190,,1174, |  | ,291,,282,,440,,386,,287,,310,,442,,431,,322,,432,,147,,433,,302,,303,,309, |  | cost is  65047.909234128514
 trying for solution  | ,201,,138,,139,,190,,191,,197, |  | ,1221,,1276,,1231,,1241,,1272,,1239,,1249,,1248,,1259,,1268,,1257,,1278,,1256, |  | ,389,,205,,1174, |  | ,133,,189,,145,,135,,137,,401,,402,,407,,409,,186, |  | ,386,,200,,202,,185,,198, |  | cost is  58171.74038342576
 trying for solution  | ,201,,413,,191,,193,,160,,194,,197, |  | ,343,,344,,335,,337,,349,,363,,132,,352, |  | ,389,,1174, |  | ,189,,145,,135,,202,,137,,139,,186, |  | ,386,,199,,200,,209,,185, |  | cost is  54681.13642961213
 trying for solution  | ,1108,,1080,,1149,,1148,,1103,,1147,,195,,197, |  | ,206,,207,,363, |  | ,389,,349,,350,,132, |  | ,133,,189,,202,,400,,137,,402,,139,,406,,407,,408,,409,,196, |  | ,1253,,1231,,1274,,1263,,1262,,199,,1207,,200,,1279,,1257,,1234,,1267,,1256,,1255, |  | cost is  64670.35708380957
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,139,,208,,193,,160,,161,,162,,184,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,133,,135,,202,,147,,400,,137,,401,,409,,196,,186, |  | ,386,,233,,326,,393,,470,,231, |  | cost is  57279.68474441174
 trying for solution  | ,1090,,1158,,1111,,1086,,162,,1085, |  | ,23,,24,,25,,15,,26,,17,,18,,19,,21,,22,,11, |  | ,36,,27,,39,,8,,9,,83,,31,,53,,43,,44, |  | ,881,,1005,,986,,955,,956, |  | ,748,,817,,818,,781, |  | cost is  166177.5003396891
 trying for solution  | ,166,,178,,201,,180,,417,,181,,171,,195,,165, |  | ,192,,340,,352,,353,,354,,343,,345,,356,,346,,335,,359,,349,,338,,339, |  | ,320,,389,,301,,369,,325,,326,,151, |  | ,145,,135,,202,,137,,190,,196,,186, |  | ,200,,1091,,1112,,1111,,161,,1085,,185,,198, |  | cost is  62255.64129142342
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,683,,850,,862,,125,,852, |  | ,1229,,1269,,1258,,1224,,1268,,1276,,1188,,1221,,1264,,1274,,1271, |  | ,1090,,1103,,942,,1156,,932,,944,,1110,,1154,,1152,,936,,1161, |  | ,731,,791,,692,,693, |  | ,870,,886,,1057,,1060, |  | cost is  124253.14145429996
 trying for solution  | ,188,,201,,411,,191,,193,,194,,195,,197,,385, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,139,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  50966.71826843308
 trying for solution  | ,201,,139,,191,,194,,195,,197,,186, |  | ,168,,192,,170,,181,,163,,143,,165, |  | ,365,,389,,346,,205,,348,,337,,338,,362,,351,,363, |  | ,353,,145,,398,,135,,137,,106,,403,,339,,409,,196, |  | ,200,,1129,,961,,963,,964,,965,,1089,,185,,1194,,1170, |  | cost is  60212.31600555661
 trying for solution  | ,342,,357,,414,,106,,107,,339,,108,,340, |  | ,254,,487,,268,,521,,500,,149,,514,,260,,419,,450, |  | ,696,,686,,699,,710,,727, |  | ,862,,676,,76,,670,,77, |  | ,597,,543,,598,,601, |  | cost is  174560.9884593164
 trying for solution  | ,321,,156,,201,,459,,193,,194,,141,,197,,396, |  | ,343,,344,,345,,347,,106,,337,,338,,363, |  | ,144,,389,,107,,404,,108,,361, |  | ,189,,145,,365,,399,,377,,137,,379,,196, |  | ,232,,1227,,1242,,174,,198, |  | cost is  68629.30423598489
 trying for solution  | ,746,,901,,737,,738,,739,,916, |  | ,342,,134,,355,,344,,367,,345,,379,,347,,336,,337,,363, |  | ,495,,443,,246,,247,,489,,258,,512,,513,,515,,516,,506,,508,,509, |  | ,89,,69,,81,,82,,51,,690,,85,,87, |  | ,212,,1205,,169,,160,,1183,,164, |  | cost is  119013.85390766487
 trying for solution  | ,201,,146,,136,,147,,139,,184, |  | ,192,,363, |  | ,205,,1201,,1120,,1197,,1174,,1195, |  | ,360,,196,,341,,352,,397,,145,,189,,398,,135,,202,,137,,402,,403, |  | ,386,,200,,204,,209, |  | cost is  55093.65029480791
 trying for solution  | ,188,,201,,412,,414,,415,,191,,193,,194,,195, |  | ,1228,,1227,,1251,,1182, |  | ,299,,389,,302,,205,,381,,371,,372,,296,,385, |  | ,189,,135,,335,,336,,348,,405,,360,,340,,132, |  | ,386,,200,,204,,208,,209, |  | cost is  63109.97752313919
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
